Run,Assay Type,AvgSpotLen,Bases,BioProject,Accession,BioSampleModel,Bytes,Center Name,collected_by,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host_disease,Host,Instrument,Isolate,Isolation_Source,Lat_Lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,Host_age,serotype,quality (run),LABID,Meningitis Syndrome,Surveillance Year,Patient Age (years),Serotype,Multilocus sequence type (MLST),PEN MIC (µg/mL),pbp1b641C,Sequencing Depth,Accession.number,Reference,State,AMO MIC (µg/mL),MER MIC (µg/mL),TAX MIC (µg/mL),CFT MIC (µg/mL),CFX MIC (µg/mL)
SRR3661284,WGS,500,402295500,PRJNA284954,SAMN05221114,Pathogen.cl,213974022,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840058,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,274,not applicable,not applicable,20152911,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152911,SRP059723,NA,NA,NA,20152911,No,2015,2 to 4,23B,1373,0.25,Yes,164.279,NCBI:SAMN05221114,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",TN,0.06,0.06,0.12,0.12,0.5
SRR3661285,WGS,500,298966500,PRJNA284954,SAMN05221115,Pathogen.cl,159846322,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840059,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,275,not applicable,not applicable,20152912,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152912,SRP059723,NA,NA,NA,20152912,No,2015,>64,22F,7314,0.03,No,102.948,NCBI:SAMN05221115,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",TN,0.03,0.06,0.06,0.03,0.5
SRR3661286,WGS,500,385695000,PRJNA284954,SAMN05221116,Pathogen.cl,210083948,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840060,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,276,not applicable,not applicable,20152913,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152913,SRP059723,NA,NA,NA,20152913,No,2015,18 to 64,12F,11249,0.03,No,152.467,NCBI:SAMN05221116,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",OR,0.03,0.06,0.06,0.03,0.5
SRR3661287,WGS,500,372076500,PRJNA284954,SAMN05221117,Pathogen.cl,195000696,CDC,not applicable,not applicable,public,fastq,s3,s3.us-east-1,SRX1840061,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,277,not applicable,not applicable,20152916,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152916,SRP059723,NA,NA,NA,20152916,Yes,2015,18 to 64,6B,1845,2,No,135.29,NCBI:SAMN05221117,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",OR,4,1,1,1,2
SRR3661288,WGS,500,281574000,PRJNA284954,SAMN05221118,Pathogen.cl,150367415,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840062,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,278,not applicable,not applicable,20152917,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152917,SRP059723,NA,NA,NA,20152917,No,2015,>64,33F,100,0.03,No,108.207,NCBI:SAMN05221118,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",OR,0.03,0.06,0.06,0.03,0.5
SRR3661289,WGS,500,147670000,PRJNA284954,SAMN05221119,Pathogen.cl,79278679,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840063,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,279,not applicable,not applicable,20152918,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152918,SRP059723,NA,NA,NA,20152918,No,2015,18 to 64,3,180,0.03,No,59.1299,NCBI:SAMN05221119,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",OR,0.03,0.06,0.06,0.03,0.5
SRR3661290,WGS,500,474040000,PRJNA284954,SAMN05221120,Pathogen.cl,256036668,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840064,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,280,not applicable,not applicable,20152919,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152919,SRP059723,NA,NA,NA,20152919,No,2015,18 to 64,10A,816,0.03,Yes,182.623,NCBI:SAMN05221120,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",OR,0.03,0.06,0.06,0.03,0.5
SRR3661292,WGS,500,202055000,PRJNA284954,SAMN05221121,Pathogen.cl,106702858,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840066,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,281,not applicable,not applicable,20152920,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152920,SRP059723,NA,NA,NA,20152920,No,2015,2 to 4,23B,1373,0.25,Yes,74.2972,NCBI:SAMN05221121,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",OR,0.06,0.06,0.06,0.06,0.5
SRR3661325,WGS,500,139217500,PRJNA284954,SAMN05221122,Pathogen.cl,76424356,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840084,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,282,not applicable,not applicable,20152921,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152921,SRP059723,NA,NA,NA,20152921,No,2015,<2,11A,62,0.03,No,46.0088,NCBI:SAMN05221122,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",OR,0.03,0.06,0.06,0.03,0.5
SRR3661326,WGS,500,210635000,PRJNA284954,SAMN05221123,Pathogen.cl,116667586,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840085,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,283,not applicable,not applicable,20152922,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152922,SRP059723,NA,NA,NA,20152922,No,2015,5 to 17,33F,100,0.03,No,81.7681,NCBI:SAMN05221123,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",OR,0.03,0.06,0.06,0.03,0.5
SRR3661328,WGS,500,127819000,PRJNA284954,SAMN05221125,Pathogen.cl,67697842,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840087,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,285,not applicable,not applicable,20152948,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152948,SRP059723,NA,NA,NA,20152948,No,2015,18 to 64,9N,405,0.03,No,46.0618,NCBI:SAMN05221125,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3661329,WGS,500,159232500,PRJNA284954,SAMN05221126,Pathogen.cl,88005457,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840088,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,286,not applicable,not applicable,20152949,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152949,SRP059723,NA,NA,NA,20152949,No,2015,>64,9N,632,0.03,No,59.5534,NCBI:SAMN05221126,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.06,0.06,0.06,0.03,0.5
SRR3661330,WGS,500,258693000,PRJNA284954,SAMN05221127,Pathogen.cl,138147590,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840089,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,287,not applicable,not applicable,20152950,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152950,SRP059723,NA,NA,NA,20152950,No,2015,18 to 64,9N,405,0.03,No,98.597,NCBI:SAMN05221127,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3661331,WGS,500,138606000,PRJNA284954,SAMN05221128,Pathogen.cl,74240610,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840090,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,288,not applicable,not applicable,20152951,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152951,SRP059723,NA,NA,NA,20152951,No,2015,18 to 64,23A,42,0.03,No,49.4595,NCBI:SAMN05221128,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3661332,WGS,500,507993000,PRJNA284954,SAMN05221129,Pathogen.cl,272137291,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840091,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,289,not applicable,not applicable,20152952,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152952,SRP059723,NA,NA,NA,20152952,No,2015,>64,16F,3157,0.03,No,205.061,NCBI:SAMN05221129,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3661333,WGS,500,195645500,PRJNA284954,SAMN05221130,Pathogen.cl,115854124,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840092,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,290,not applicable,not applicable,20152953,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152953,SRP059723,NA,NA,NA,20152953,No,2015,18 to 64,35B,558,2,No,72.7019,NCBI:SAMN05221130,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,4,1,1,1,2
SRR3661334,WGS,500,213582500,PRJNA284954,SAMN05220870,Pathogen.cl,102977621,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840093,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,30,not applicable,not applicable,20151890,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20151890,SRP059723,NA,NA,NA,20151890,No,2015,18 to 64,16F,995,0.03,No,48.0669,NCBI:SAMN05220870,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3661335,WGS,500,459992500,PRJNA284954,SAMN05221131,Pathogen.cl,272559338,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840094,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,291,not applicable,not applicable,20152954,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152954,SRP059723,NA,NA,NA,20152954,No,2015,>64,35B,558,2,No,184.395,NCBI:SAMN05221131,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,4,0.5,1,1,2
SRR3661336,WGS,500,436745000,PRJNA284954,SAMN05221132,Pathogen.cl,266636579,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840095,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,292,not applicable,not applicable,20152955,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152955,SRP059723,NA,NA,NA,20152955,No,2015,>64,20,1257,0.03,No,171.853,NCBI:SAMN05221132,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3661337,WGS,500,494145500,PRJNA284954,SAMN05221133,Pathogen.cl,291215692,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840096,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,293,not applicable,not applicable,20152956,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152956,SRP059723,NA,NA,NA,20152956,No,2015,5 to 17,7C,1797,0.03,No,198.015,NCBI:SAMN05221133,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3661338,WGS,500,546175500,PRJNA284954,SAMN05221134,Pathogen.cl,323894817,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840097,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,294,not applicable,not applicable,20152957,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152957,SRP059723,NA,NA,NA,20152957,No,2015,2 to 4,15A,63,0.25,No,215.17,NCBI:SAMN05221134,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.06,0.06,0.12,0.12,0.5
SRR3661339,WGS,500,225828000,PRJNA284954,SAMN05221135,Pathogen.cl,132292420,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840098,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,295,not applicable,not applicable,20152958,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152958,SRP059723,NA,NA,NA,20152958,No,2015,18 to 64,22F,433,0.03,No,90.0602,NCBI:SAMN05221135,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3661340,WGS,500,522221000,PRJNA284954,SAMN05221136,Pathogen.cl,309922393,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840099,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,296,not applicable,not applicable,20152959,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152959,SRP059723,NA,NA,NA,20152959,No,2015,18 to 64,23A,338,0.12,Yes,206.678,NCBI:SAMN05221136,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.06,0.06,0.12,0.12,0.5
SRR3661341,WGS,500,586725000,PRJNA284954,SAMN05221137,Pathogen.cl,355252836,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840100,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,297,not applicable,not applicable,20152960,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152960,SRP059723,NA,NA,NA,20152960,No,2015,>64,35B,558,2,No,231.087,NCBI:SAMN05221137,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,2,0.5,1,1,2
SRR3661342,WGS,500,405815000,PRJNA284954,SAMN05221138,Pathogen.cl,243568652,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840101,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,298,not applicable,not applicable,20152961,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152961,SRP059723,NA,NA,NA,20152961,No,2015,>64,33F,100,0.03,No,141.704,NCBI:SAMN05221138,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3661343,WGS,500,203455500,PRJNA284954,SAMN05221139,Pathogen.cl,119440741,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840102,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,299,not applicable,not applicable,20152962,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152962,SRP059723,NA,NA,NA,20152962,No,2015,>64,22F,433,0.03,No,77.9738,NCBI:SAMN05221139,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3661344,WGS,500,158243500,PRJNA284954,SAMN05221140,Pathogen.cl,96546209,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840103,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,300,not applicable,not applicable,20152963,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152963,SRP059723,NA,NA,NA,20152963,No,2015,18 to 64,6C,1390,0.03,No,61.8911,NCBI:SAMN05221140,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3661345,WGS,500,276291500,PRJNA284954,SAMN05220844,Pathogen.cl,159859040,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840104,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,4,not applicable,not applicable,20151520,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20151520,SRP059723,NA,NA,NA,20151520,No,2015,18 to 64,9N,632,0.03,No,99.2249,NCBI:SAMN05220844,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3661346,WGS,500,513992500,PRJNA284954,SAMN05220871,Pathogen.cl,292198412,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840105,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,31,not applicable,not applicable,20151891,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20151891,SRP059723,NA,NA,NA,20151891,Yes,2015,18 to 64,12F,220,0.03,No,205.668,NCBI:SAMN05220871,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3661347,WGS,500,683538000,PRJNA284954,SAMN05221141,Pathogen.cl,405401011,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840106,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,301,not applicable,not applicable,20152964,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152964,SRP059723,NA,NA,NA,20152964,Yes,2015,>64,10A,816,0.03,Yes,278.824,NCBI:SAMN05221141,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.06,0.06,0.06,0.06,0.5
SRR3661348,WGS,500,488700000,PRJNA284954,SAMN05221142,Pathogen.cl,286849807,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840107,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,302,not applicable,not applicable,20152965,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152965,SRP059723,NA,NA,NA,20152965,No,2015,18 to 64,19A,695,0.12,No,181.168,NCBI:SAMN05221142,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.12,0.06,0.06,0.06,0.5
SRR3661349,WGS,500,347431500,PRJNA284954,SAMN05221143,Pathogen.cl,206553733,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840108,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,303,not applicable,not applicable,20152966,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152966,SRP059723,NA,NA,NA,20152966,No,2015,18 to 64,6C,138,0.03,No,127.058,NCBI:SAMN05221143,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3661350,WGS,500,437937500,PRJNA284954,SAMN05221144,Pathogen.cl,265422933,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840109,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,304,not applicable,not applicable,20152968,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152968,SRP059723,NA,NA,NA,20152968,No,2015,>64,19A,695,0.12,No,159.891,NCBI:SAMN05221144,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.12,0.06,0.06,0.12,0.5
SRR3661351,WGS,500,369259000,PRJNA284954,SAMN05221145,Pathogen.cl,222464820,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840110,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,305,not applicable,not applicable,20152969,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152969,SRP059723,NA,NA,NA,20152969,No,2015,>64,7C,7260,0.03,No,141.654,NCBI:SAMN05221145,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,0.03,0.06,0.06,0.03,0.5
SRR3661352,WGS,500,97106000,PRJNA284954,SAMN05221146,Pathogen.cl,56688269,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840111,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,306,not applicable,not applicable,20152970,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152970,SRP059723,NA,NA,NA,20152970,No,2015,18 to 64,19F,236,4,No,38.4899,NCBI:SAMN05221146,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",CT,8,1,2,2,2
SRR3661353,WGS,500,271797500,PRJNA284954,SAMN05221147,Pathogen.cl,161518044,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840112,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,307,not applicable,not applicable,20152998,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152998,SRP059723,NA,NA,NA,20152998,No,2015,18 to 64,11A,62,0.03,Yes,107.08,NCBI:SAMN05221147,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NY,0.03,0.06,0.06,0.03,0.5
SRR3661354,WGS,500,562630500,PRJNA284954,SAMN05221148,Pathogen.cl,336615867,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840113,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,308,not applicable,not applicable,20152999,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20152999,SRP059723,NA,NA,NA,20152999,No,2015,>64,15A,3811,0.03,No,223.841,NCBI:SAMN05221148,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NY,0.03,0.06,0.06,0.03,0.5
SRR3661355,WGS,500,573159500,PRJNA284954,SAMN05221149,Pathogen.cl,344273032,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840114,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,309,not applicable,not applicable,20153000,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153000,SRP059723,NA,NA,NA,20153000,No,2015,18 to 64,9N,632,0.03,No,234.826,NCBI:SAMN05221149,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NY,0.03,0.06,0.06,0.03,0.5
SRR3661356,WGS,500,382826000,PRJNA284954,SAMN05221150,Pathogen.cl,234674242,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840115,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,310,not applicable,not applicable,20153001,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153001,SRP059723,NA,NA,NA,20153001,No,2015,18 to 64,12F,218,0.06,No,151.224,NCBI:SAMN05221150,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NY,0.06,0.06,0.06,0.06,0.5
SRR3661357,WGS,500,407444500,PRJNA284954,SAMN05220872,Pathogen.cl,232159793,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840116,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,32,not applicable,not applicable,20151892,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20151892,SRP059723,NA,NA,NA,20151892,No,2015,18 to 64,3,180,0.03,No,161.356,NCBI:SAMN05220872,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",GA,0.03,0.06,0.06,0.03,0.5
SRR3661358,WGS,500,758506000,PRJNA284954,SAMN05221151,Pathogen.cl,453101286,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840117,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,311,not applicable,not applicable,20153002,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153002,SRP059723,NA,NA,NA,20153002,No,2015,18 to 64,9N,66,0.03,No,309.514,NCBI:SAMN05221151,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NY,0.03,0.06,0.06,0.03,0.5
SRR3661359,WGS,500,563116500,PRJNA284954,SAMN05221152,Pathogen.cl,336992374,CDC,not applicable,not applicable,public,"fastq,sra",s3,s3.us-east-1,SRX1840118,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,312,not applicable,not applicable,20153003,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153003,SRP059723,NA,NA,NA,20153003,No,2015,18 to 64,23A,338,0.25,Yes,220.91,NCBI:SAMN05221152,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NY,0.06,0.06,0.12,0.12,0.5
SRR3661360,WGS,500,376874500,PRJNA284954,SAMN05221153,Pathogen.cl,225313418,CDC,not applicable,not applicable,public,"sra,fastq",s3,s3.us-east-1,SRX1840119,uncalculated,uncalculated,not applicable,not applicable,not applicable,Illumina MiSeq,313,not applicable,not applicable,20153004,PAIRED,RANDOM,GENOMIC,Streptococcus pneumoniae,ILLUMINA,2017-07-04T00:00:00Z,20153004,SRP059723,NA,NA,NA,20153004,No,2015,18 to 64,35B,558,2,No,144.126,NCBI:SAMN05221153,"Metcalf et al, Clin Microbiol Infect. 2016 Dec;22(12):1002",NY,4,1,1,1,2
