Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Collection_Date,common_name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,ENA-FIRST-PUBLIC (run),ENA-FIRST-PUBLIC,ENA-LAST-UPDATE (run),ENA-LAST-UPDATE,Experiment,External_Id,geo_loc_name_country,geo_loc_name_country_continent,geographic_location_(country_and/or_sea),host_scientific_name,INSDC_center_alias,INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,Instrument,Isolation_Source,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,Isolate,SRA Study,Submitter_Id,ST,GEN,TOB,KAN,AMK,APR,NEOB,AMP,AMC,TPZ,FOX,CAZ,CPD,CRO,CTX,FEP,ETP,MEM,IPM,NAL,NOR,CIP
ERR2935384,WGS,292,168937455,PRJEB29576,SAMEA5075656,92823918,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,realign,sra,wgmlst_sig","ena,ncbi,s3","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938178,SAMEA5075656,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:06Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075656,92,ERP111889,Escherichia coli-92,131,6,6,9,20,18,16,6,13,20,25,6,6,6,6,14,30,32,26,6,6,6
ERR2935385,WGS,294,208545149,PRJEB29576,SAMEA5075657,116867175,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,sra,wgmlst_sig,fastq","ena,ncbi,s3","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938179,SAMEA5075657,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:06Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075657,93,ERP111889,Escherichia coli-93,n.d.,20,20,21,22,17,15,20,21,24,27,25,25,29,29,31,32,31,29,26,33,34
ERR2935386,WGS,294,222200806,PRJEB29576,SAMEA5075658,127340941,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,realign,fastq,sra","ncbi,s3,ena","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938180,SAMEA5075658,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:06Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075658,94,ERP111889,Escherichia coli-94,1193,6,6,6,20,16,14,6,19,24,25,27,23,30,28,32,32,30,28,6,6,8
ERR2935388,WGS,199,197741700,PRJEB29576,SAMEA5075660,84756803,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,realign,sra,fastq","ena,ncbi,s3","s3.us-east-1,ncbi.public,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938182,SAMEA5075660,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:06Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075660,96,ERP111889,Escherichia coli-96,n.d.,22,20,6,22,19,6,6,14,23,25,25,23,29,27,31,28,30,28,6,6,6
ERR2935389,WGS,296,122367692,PRJEB29576,SAMEA5075661,73831648,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,sra,fastq,wgmlst_sig","ncbi,s3,ena","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938183,SAMEA5075661,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:06Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075661,97,ERP111889,Escherichia coli-97,1193,6,14,17,22,15,15,6,17,22,23,22,21,25,23,27,27,26,25,6,6,6
ERR2935390,WGS,199,214215200,PRJEB29576,SAMEA5075662,97727897,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,sra,realign,wgmlst_sig","ena,s3,ncbi","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938184,SAMEA5075662,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:06Z,public,Illumina MiSeq,Urine(continuous catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075662,98,ERP111889,Escherichia coli-98,3312,21,18,6,22,16,6,6,6,18,24,23,24,29,26,30,28,30,28,26,34,38
ERR2935391,WGS,292,176954473,PRJEB29576,SAMEA5075663,104027522,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,fastq,realign,sra","ncbi,ena","ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938185,SAMEA5075663,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:06Z,public,Illumina MiSeq,Vaginal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075663,99,ERP111889,Escherichia coli-99,362,20,19,6,23,16,6,6,13,22,22,23,23,28,25,26,27,26,26,21,31,34
ERR2935392,WGS,294,167097857,PRJEB29576,SAMEA5075664,97424071,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,sra,fastq,wgmlst_sig","s3,ena,ncbi","ena,s3.us-east-1,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938186,SAMEA5075664,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:06Z,public,Illumina MiSeq,Urine(first portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075664,100,ERP111889,Escherichia coli-100,n.d.,21,19,6,23,17,6,6,13,21,24,25,22,28,27,28,30,30,26,24,33,35
ERR2935393,WGS,199,231951000,PRJEB29576,SAMEA5075665,98428923,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,fastq,sra,wgmlst_sig","s3,ncbi,ena","ena,s3.us-east-1,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938187,SAMEA5075665,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:06Z,public,Illumina MiSeq,Urine(continuous catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075665,101,ERP111889,Escherichia coli-101,n.d.,6,6,10,23,16,16,6,9,23,21,26,24,27,27,30,31,31,28,6,6,6
ERR2935394,WGS,199,144833500,PRJEB29576,SAMEA5075666,66251222,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,realign,fastq,wgmlst_sig","s3,ncbi,ena","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938188,SAMEA5075666,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Inguinal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075666,102,ERP111889,Escherichia coli-102,131,7,13,17,22,16,16,6,16,24,24,25,24,29,28,29,31,32,29,6,24,24
ERR2935395,WGS,294,185587170,PRJEB29576,SAMEA5075667,106258815,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,sra,wgmlst_sig,realign","ncbi,s3,ena","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938189,SAMEA5075667,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075667,103,ERP111889,Escherichia coli-103,n.d.,20,20,6,22,16,6,6,17,27,26,27,24,30,25,30,37,31,28,6,30,27
ERR2935396,WGS,288,215190864,PRJEB29576,SAMEA5075669,120771897,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,sra,fastq,realign","s3,ena,ncbi","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938190,SAMEA5075669,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Urine(continuous catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075669,104,ERP111889,Escherichia coli-104,429,6,13,18,24,18,16,6,19,25,25,28,25,32,32,32,31,33,31,10,31,32
ERR2935397,WGS,281,208150638,PRJEB29576,SAMEA5075670,119374727,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,realign,fastq,sra","s3,ncbi,ena","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938191,SAMEA5075670,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,External culture,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075670,105,ERP111889,Escherichia coli-105,n.d.,20,19,6,21,13,6,6,14,25,24,20,6,11,6,17,28,31,28,6,12,14
ERR2935398,WGS,294,226650112,PRJEB29576,SAMEA5075671,128678068,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,realign,sra,fastq","s3,ena,ncbi","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938192,SAMEA5075671,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Vaginal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075671,106,ERP111889,Escherichia coli-106,131,6,6,10,19,16,15,6,10,17,21,15,6,6,6,19,26,33,29,6,6,6
ERR2935399,WGS,288,230914024,PRJEB29576,SAMEA5075672,130529578,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,fastq,wgmlst_sig,realign","s3,ncbi,ena","s3.us-east-1,ena,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938193,SAMEA5075672,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075672,107,ERP111889,Escherichia coli-107,n.d.,8,16,20,23,18,15,6,14,26,25,24,24,29,26,31,31,29,30,25,33,33
ERR2935400,WGS,278,204213810,PRJEB29576,SAMEA5075673,112875764,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,realign,fastq,sra","ncbi,s3,ena","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938194,SAMEA5075673,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Urine(continuous catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075673,108,ERP111889,Escherichia coli-108,131,6,6,10,19,16,14,6,10,21,22,9,6,6,6,13,27,31,28,6,6,6
ERR2935401,WGS,199,156616300,PRJEB29576,SAMEA5075674,71691374,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,fastq,sra,wgmlst_sig","ncbi,s3,ena","s3.us-east-1,ncbi.public,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938195,SAMEA5075674,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Urine(first portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075674,109,ERP111889,Escherichia coli-109,224,6,6,13,22,17,16,6,6,12,6,10,6,9,6,16,21,32,31,6,6,6
ERR2935402,WGS,291,205513451,PRJEB29576,SAMEA5075675,123074901,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,sra,realign,wgmlst_sig","ncbi,ena,s3","s3.us-east-1,ncbi.public,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938196,SAMEA5075675,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075675,110,ERP111889,Escherichia coli-110,224,6,6,12,22,16,16,6,6,14,6,9,6,6,6,15,21,30,29,6,6,6
ERR2935403,WGS,287,233111647,PRJEB29576,SAMEA5075676,138056188,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,sra,realign,wgmlst_sig","ena,s3,ncbi","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938197,SAMEA5075676,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Urine(continuous catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075676,111,ERP111889,Escherichia coli-111,n.d.,19,8,10,19,17,15,6,12,22,26,20,7,16,13,25,28,32,30,6,6,6
ERR2935404,WGS,293,357803726,PRJEB29576,SAMEA5075677,214663522,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"realign,sra,wgmlst_sig,fastq","ncbi,ena,s3","ena,s3.us-east-1,ncbi.public",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938198,SAMEA5075677,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Urine(first portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075677,112,ERP111889,Escherichia coli-112,1011,6,6,11,24,17,16,6,20,25,24,26,23,31,30,30,30,33,26,6,11,11
ERR2935405,WGS,292,161833242,PRJEB29576,SAMEA5075678,88787765,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,realign,fastq,sra","ena,ncbi,s3","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938199,SAMEA5075678,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075678,113,ERP111889,Escherichia coli-113,443,6,13,19,23,17,15,6,17,19,24,21,18,26,23,26,29,30,29,6,6,6
ERR2935406,WGS,199,164043800,PRJEB29576,SAMEA5075679,74088677,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,realign,fastq,sra","s3,ena,ncbi","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938200,SAMEA5075679,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Vaginal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075679,114,ERP111889,Escherichia coli-114,131,6,13,19,23,17,16,6,15,20,20,18,6,6,8,16,22,24,23,21,27,27
ERR2935407,WGS,290,243157800,PRJEB29576,SAMEA5075680,131972752,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,realign,sra,wgmlst_sig","ena,s3,ncbi","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938201,SAMEA5075680,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075680,115,ERP111889,Escherichia coli-115,648,20,8,10,19,16,15,6,13,20,20,26,24,29,27,31,29,32,31,6,6,6
ERR2935408,WGS,296,136079072,PRJEB29576,SAMEA5075681,77185041,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,fastq,realign,wgmlst_sig","s3,ncbi,ena","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938202,SAMEA5075681,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Urine(continuous catheter),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075681,116,ERP111889,Escherichia coli-116,131,21,11,13,21,17,16,6,14,18,22,13,6,6,6,14,25,26,24,6,6,6
ERR2935409,WGS,277,257266258,PRJEB29576,SAMEA5075682,149409899,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,fastq,realign,wgmlst_sig","ena,s3,ncbi","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938203,SAMEA5075682,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Pharyngeal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075682,117,ERP111889,Escherichia coli-117,131,8,9,10,19,15,14,6,14,21,21,13,6,6,6,16,26,33,26,6,6,6
ERR2935410,WGS,199,177419900,PRJEB29576,SAMEA5075683,79699778,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,fastq,realign,sra","ncbi,ena,s3","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938204,SAMEA5075683,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075683,118,ERP111889,Escherichia coli-118,131,20,10,11,19,14,15,6,14,20,23,11,6,6,6,15,25,28,29,6,6,6
ERR2935411,WGS,199,161676100,PRJEB29576,SAMEA5075684,74031698,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"sra,fastq,realign,wgmlst_sig","ena,s3,ncbi","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938205,SAMEA5075684,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Catheter(not otherwise specified),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075684,119,ERP111889,Escherichia coli-119,10,12,6,6,22,6,6,6,11,19,20,18,6,13,6,19,28,33,29,6,15,15
ERR2935412,WGS,288,207001801,PRJEB29576,SAMEA5075685,116265829,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"fastq,realign,sra,wgmlst_sig","ena,s3,ncbi","ena,ncbi.public,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938206,SAMEA5075685,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Pharyngeal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075685,120,ERP111889,Escherichia coli-120,10,12,6,6,23,6,6,6,9,17,20,16,6,6,6,15,23,29,26,6,17,17
ERR2935413,WGS,294,270393368,PRJEB29576,SAMEA5075686,157691618,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,sra,fastq,realign","s3,ena,ncbi","ncbi.public,ena,s3.us-east-1",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938207,SAMEA5075686,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Vaginal swab,unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075686,121,ERP111889,Escherichia coli-121,1480,21,19,6,23,17,6,6,12,17,22,22,22,26,22,24,26,30,26,6,24,24
ERR2935414,WGS,290,163302321,PRJEB29576,SAMEA5075687,99820416,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",2014,E. coli,public,"wgmlst_sig,sra,realign,fastq","ena,ncbi,s3","ncbi.public,s3.us-east-1,ena",2019-03-31,2019-03-31,2018-11-28,2018-11-09,ERX2938208,SAMEA5075687,Switzerland,Europe,Switzerland,Homo sapiens,"UNIVERSITY OF ZURICH\, Institute of Medical Microbiology","UNIVERSITY OF ZURICH\, Institute of Medical Microbiology",2019-03-31T17:02:48Z,2018-11-09T08:48:07Z,public,Illumina MiSeq,Urine(second portion),unspecified,PAIRED,unspecified,GENOMIC,Escherichia coli,ILLUMINA,2019-04-01T00:00:00Z,SAMEA5075687,122,ERP111889,Escherichia coli-122,550,17,16,6,19,12,6,6,16,24,24,28,26,33,31,32,34,35,31,6,29,27
